;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
4570;65277884;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
4571;65277954;2020-02-04;0.010245;0.0;3.0;0.003415;0.003415;1;;;;
4572;65277975;2020-02-04;0.02318166666666667;0.0;4.0;0.0057954166666666675;0.0057954166666666675;1;;;;
4573;65278052;2020-02-04;0.0;0.0;5.0;0.0;0.0;1;;;;
4574;65278136;2020-02-04;0.01627;0.0;2.0;0.008135;0.008135;1;;;;
4575;65278206;2020-02-04;0.28229333333333334;0.0;5.0;0.05645866666666667;0.05645866666666667;1;;;;
4576;65278213;2020-02-04;0.05681666666666666;0.0;5.0;0.011363333333333333;0.011363333333333333;1;;;;
4577;65278234;2020-02-04;0.13045666666666667;0.0;8.0;0.016307083333333333;0.016307083333333333;1;;;;
4578;65278304;2020-02-04;0.18577833333333335;0.0;4.0;0.04644458333333334;0.04644458333333334;1;;;;
4579;65278395;2020-02-04;0.10443333333333334;0.0;4.0;0.026108333333333334;0.026108333333333334;1;;;;
4580;65278416;2020-02-04;0.06364166666666667;0.0;5.0;0.012728333333333333;0.012728333333333333;1;;;;
4581;65278423;2020-02-04;0.04862333333333333;0.0;6.0;0.008103888888888888;0.008103888888888888;1;;;;
4582;65278430;2020-02-04;0.13430333333333333;0.0;5.0;0.026860666666666665;0.026860666666666665;1;;;;
4583;65278465;2020-02-04;0.07563833333333334;0.0;5.0;0.015127666666666668;0.015127666666666668;1;;;;
4584;65278472;2020-02-04;0.31095;0.0;4.0;0.0777375;0.0777375;1;;;;
4585;65278486;2020-02-04;0.10330833333333334;0.0;3.0;0.03443611111111111;0.03443611111111111;1;;;;
4586;65278493;2020-02-04;0.026305;0.0;4.0;0.00657625;0.00657625;1;;;;
4587;65278500;2020-02-04;0.024091666666666667;1.0;5.0;-0.9759083333333334;-0.9759083333333334;1;;;;
4588;65278514;2020-02-04;0.003103333333333333;3.0;3.0;-4.994827777777778;-4.994827777777778;1;;;;
4589;65278521;2020-02-04;0.02765833333333333;0.0;3.0;0.009219444444444443;0.009219444444444443;1;;;;
4590;65278542;2020-02-04;0.006085;0.0;3.0;0.0020283333333333334;0.0020283333333333334;1;;;;
4591;65278556;2020-02-04;0.003103333333333333;0.0;2.0;0.0015516666666666665;0.0015516666666666665;1;;;;
4592;65278570;2020-02-04;0.0002716666666666667;0.0;3.0;9.055555555555557e-05;9.055555555555557e-05;1;;;;
4593;65278605;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4594;65278710;2020-02-04;0.34508333333333335;1.0;4.0;-0.8186458333333333;-0.8186458333333333;1;;;;
4595;65279095;2020-02-04;0.007158333333333333;0.0;2.0;0.0035791666666666667;0.0035791666666666667;1;;;;
4596;65279102;2020-02-04;0.06661666666666667;0.0;2.0;0.033308333333333336;0.033308333333333336;1;;;;
4597;65279116;2020-02-04;0.05375833333333333;0.0;2.0;0.026879166666666666;0.026879166666666666;1;;;;
4598;65281272;2020-02-04;0.0037366666666666663;0.0;5.0;0.0007473333333333332;0.0007473333333333332;1;;;;
4599;65289021;2020-02-04;0.0;0.0;11.0;0.0;0.0;1;;;;
4600;65289126;2020-02-04;0.05775666666666667;0.0;9.0;0.006417407407407408;0.006417407407407408;1;;;;
4601;65289154;2020-02-04;0.12377333333333333;0.0;12.0;0.010314444444444444;0.010314444444444444;1;;;;
4602;65289336;2020-02-04;0.37754166666666666;0.0;8.0;0.04719270833333333;0.04719270833333333;1;;;;
4603;65289371;2020-02-04;0.033341666666666665;0.0;12.0;0.002778472222222222;0.002778472222222222;1;;;;
4604;65289882;2020-02-04;0.00797;0.0;6.0;0.0013283333333333333;0.0013283333333333333;1;;;;
4605;65289896;2020-02-04;0.11796833333333334;0.0;14.0;0.008426309523809525;0.008426309523809525;1;;;;
4606;65289924;2020-02-04;0.006775;0.0;8.0;0.000846875;0.000846875;1;;;;
4607;65289952;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
4608;65290071;2020-02-04;0.3918216666666667;0.0;10.0;0.03918216666666667;0.03918216666666667;1;;;;
4609;65290106;2020-02-04;0.3943666666666667;0.0;8.0;0.04929583333333334;0.04929583333333334;1;;;;
4610;65290120;2020-02-04;0.07508833333333334;0.0;9.0;0.008343148148148148;0.008343148148148148;1;;;;
4611;65290141;2020-02-04;0.026763333333333333;0.0;8.0;0.0033454166666666667;0.0033454166666666667;1;;;;
4612;65290162;2020-02-04;0.139675;0.0;8.0;0.017459375;0.017459375;1;;;;
4613;65290183;2020-02-04;0.11539833333333332;0.0;12.0;0.009616527777777778;0.009616527777777778;1;;;;
4614;65290211;2020-02-04;0.12880166666666668;0.0;8.0;0.016100208333333334;0.016100208333333334;1;;;;
4615;65290414;2020-02-04;0.0;0.0;10.0;0.0;0.0;1;;;;
4616;65290435;2020-02-04;0.06412;0.0;8.0;0.008015;0.008015;1;;;;
4617;65290442;2020-02-04;0.06595666666666668;0.0;10.0;0.006595666666666668;0.006595666666666668;1;;;;
4618;65290491;2020-02-04;0.05630666666666667;0.0;6.0;0.009384444444444445;0.009384444444444445;1;;;;
4619;65290512;2020-02-04;0.02884;0.0;23.0;0.0012539130434782609;0.0012539130434782609;1;;;;
4620;65290526;2020-02-04;0.01355;0.0;6.0;0.002258333333333333;0.002258333333333333;1;;;;
4621;65291534;2020-02-04;0.09126666666666666;0.0;7.0;0.013038095238095238;0.013038095238095238;1;;;;
4622;65291541;2020-02-04;0.06835166666666667;0.0;5.0;0.013670333333333335;0.013670333333333335;1;;;;
4623;65291562;2020-02-04;0.22043333333333334;0.0;7.0;0.031490476190476194;0.031490476190476194;1;;;;
4624;65291583;2020-02-04;0.19128166666666666;2.0;6.0;-1.507265277777778;-1.507265277777778;1;;;;
4625;65291590;2020-02-04;0.19541833333333333;2.0;6.0;-1.5038180555555556;-1.5038180555555556;1;;;;
4626;65291660;2020-02-04;3.0091966666666665;0.0;20.0;0.15045983333333332;0.15045983333333332;1;;;;
4627;65291940;2020-02-04;1.599145;1.0;9.0;0.06657166666666667;0.06657166666666667;1;;;;
4628;65291961;2020-02-04;2.4211799999999997;1.0;7.0;0.20302571428571423;0.20302571428571423;1;;;;
4629;65291982;2020-02-04;0.9060283333333333;0.0;10.0;0.09060283333333333;0.09060283333333333;1;;;;
4630;65293382;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4631;65293445;2020-02-04;0.05852333333333334;0.0;3.0;0.01950777777777778;0.01950777777777778;1;;;;
4632;65294166;2020-02-04;0.16399166666666667;0.0;4.0;0.04099791666666667;0.04099791666666667;1;;;;
4633;65295251;2020-02-04;0.07903833333333334;0.0;2.0;0.03951916666666667;0.03951916666666667;1;;;;
4634;65295510;2020-02-04;0.020031666666666666;0.0;2.0;0.010015833333333333;0.010015833333333333;1;;;;
4635;65299374;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
4636;65299661;2020-02-04;0.039175;0.0;13.0;0.0030134615384615386;0.0030134615384615386;1;;;;
4637;65299675;2020-02-04;0.278795;0.0;10.0;0.0278795;0.0278795;1;;;;
4638;65299696;2020-02-04;0.43555499999999997;0.0;10.0;0.0435555;0.0435555;1;;;;
4639;65299703;2020-02-04;0.2636383333333333;0.0;9.0;0.029293148148148145;0.029293148148148145;1;;;;
4640;65299731;2020-02-04;0.093565;0.0;8.0;0.011695625;0.011695625;1;;;;
4641;65299850;2020-02-04;0.10923666666666666;0.0;5.0;0.021847333333333333;0.021847333333333333;1;;;;
4642;65307333;2020-02-04;0.04674166666666666;0.0;11.0;0.004249242424242424;0.004249242424242424;1;;;;
4643;65307354;2020-02-04;0.03759333333333333;0.0;9.0;0.004177037037037037;0.004177037037037037;1;;;;
4644;65307403;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
4645;65307473;2020-02-04;0.05386166666666666;0.0;5.0;0.010772333333333332;0.010772333333333332;1;;;;
4646;65308243;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4647;65308600;2020-02-04;0.04557;0.0;5.0;0.009114;0.009114;1;;;;
4648;65308656;2020-02-04;0.06257833333333333;0.0;9.0;0.006953148148148148;0.006953148148148148;1;;;;
4649;65308663;2020-02-04;0.05637333333333333;0.0;6.0;0.009395555555555555;0.009395555555555555;1;;;;
4650;65308670;2020-02-04;0.091815;0.0;9.0;0.010201666666666666;0.010201666666666666;1;;;;
4651;65308775;2020-02-04;0.08720833333333333;0.0;6.0;0.014534722222222221;0.014534722222222221;1;;;;
4652;65308796;2020-02-04;0.14583166666666666;0.0;10.0;0.014583166666666666;0.014583166666666666;1;;;;
4653;65308824;2020-02-04;0.38311500000000004;0.0;8.0;0.047889375000000005;0.047889375000000005;1;;;;
4654;65312310;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
4655;65312331;2020-02-04;0.35924500000000004;0.0;9.0;0.03991611111111112;0.03991611111111112;1;;;;
4656;65312366;2020-02-04;0.028571666666666665;0.0;6.0;0.0047619444444444445;0.0047619444444444445;1;;;;
4657;65312394;2020-02-04;0.024444999999999998;0.0;5.0;0.004888999999999999;0.004888999999999999;1;;;;
4658;65312415;2020-02-04;0.00485;0.0;9.0;0.0005388888888888889;0.0005388888888888889;1;;;;
4659;65312422;2020-02-04;0.15184666666666666;1.0;11.0;-0.38552424242424244;-0.38552424242424244;1;;;;
4660;65312443;2020-02-04;0.19436166666666668;2.0;16.0;-0.5642619791666666;-0.5642619791666666;1;;;;
4661;65312450;2020-02-04;0.3223316666666667;1.0;9.0;-0.3764824074074074;-0.3764824074074074;1;;;;
4662;65312506;2020-02-04;0.11391833333333334;0.0;7.0;0.016274047619047622;0.016274047619047622;1;;;;
4663;65312520;2020-02-04;0.31921666666666665;0.0;7.0;0.04560238095238095;0.04560238095238095;1;;;;
4664;65312541;2020-02-04;0.12005166666666667;0.0;6.0;0.020008611111111112;0.020008611111111112;1;;;;
4665;65312583;2020-02-04;0.27522833333333335;0.0;8.0;0.03440354166666667;0.03440354166666667;1;;;;
4666;65312625;2020-02-04;0.28992999999999997;0.0;7.0;0.04141857142857142;0.04141857142857142;1;;;;
4667;65312695;2020-02-04;0.492925;1.0;6.0;-0.42256249999999995;-0.42256249999999995;1;;;;
4668;65312716;2020-02-04;0.024631666666666666;0.0;2.0;0.012315833333333333;0.012315833333333333;1;;;;
4669;65312793;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
4670;65312835;2020-02-04;0.04044333333333333;0.0;13.0;0.003111025641025641;0.003111025641025641;1;;;;
4671;65312982;2020-02-04;0.00025;0.0;6.0;4.1666666666666665e-05;4.1666666666666665e-05;1;;;;
4672;65313024;2020-02-04;0.11881499999999999;0.0;10.0;0.0118815;0.0118815;1;;;;
4673;65313171;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
4674;65313185;2020-02-04;0.0;0.0;11.0;0.0;0.0;1;;;;
4675;65313206;2020-02-04;0.04805;0.0;10.0;0.004805;0.004805;1;;;;
4676;65313220;2020-02-04;0.0;0.0;8.0;0.0;0.0;1;;;;
4677;65313234;2020-02-04;0.0011799999999999998;0.0;8.0;0.00014749999999999998;0.00014749999999999998;1;;;;
4678;65315943;2020-02-04;0.039080000000000004;0.0;3.0;0.013026666666666667;0.013026666666666667;1;;;;
4679;65316013;2020-02-04;0.024120000000000003;0.0;2.0;0.012060000000000001;0.012060000000000001;1;;;;
4680;65316055;2020-02-04;0.04111833333333333;0.0;2.0;0.020559166666666667;0.020559166666666667;1;;;;
4681;65316384;2020-02-04;0.056433333333333335;0.0;1.0;0.056433333333333335;0.056433333333333335;1;;;;
4682;65316573;2020-02-04;0.017666666666666667;0.0;2.0;0.008833333333333334;0.008833333333333334;1;;;;
4683;65316580;2020-02-04;0.034076666666666665;0.0;2.0;0.017038333333333332;0.017038333333333332;1;;;;
4684;65316601;2020-02-04;0.05897166666666667;0.0;1.0;0.05897166666666667;0.05897166666666667;1;;;;
4685;65318890;2020-02-04;0.20678;0.0;8.0;0.0258475;0.0258475;1;;;;
4686;65330293;2020-02-04;0.07689333333333334;0.0;9.0;0.008543703703703704;0.008543703703703704;1;;;;
4687;65330342;2020-02-04;0.03243166666666667;0.0;7.0;0.004633095238095239;0.004633095238095239;1;;;;
4688;65330412;2020-02-04;0.36180999999999996;0.0;9.0;0.040201111111111104;0.040201111111111104;1;;;;
4689;65330426;2020-02-04;0.47876500000000005;0.0;12.0;0.03989708333333334;0.03989708333333334;1;;;;
4690;65330573;2020-02-04;0.014425;0.0;5.0;0.002885;0.002885;1;;;;
4691;65330601;2020-02-04;0.11674333333333335;0.0;11.0;0.010613030303030305;0.010613030303030305;1;;;;
4692;65331546;2020-02-04;2.6983216666666667;3.0;15.0;-0.10055944444444442;-0.10055944444444442;1;;;;
4693;65332225;2020-02-04;0.19198166666666663;0.0;3.0;0.06399388888888888;0.06399388888888888;1;;;;
4694;65335991;2020-02-04;0.4596466666666667;0.0;4.0;0.11491166666666668;0.11491166666666668;1;;;;
4695;65336012;2020-02-04;0.259035;0.0;3.0;0.086345;0.086345;1;;;;
4696;65342431;2020-02-04;0.49060333333333334;2.0;2.0;-3.7734916666666667;-3.7734916666666667;1;;;;
4697;65342445;2020-02-04;0.162445;0.0;12.0;0.013537083333333333;0.013537083333333333;1;;;;
4698;65342466;2020-02-04;0.21588833333333332;0.0;15.0;0.014392555555555554;0.014392555555555554;1;;;;
4699;65342494;2020-02-04;0.35035333333333335;1.0;3.0;-1.0827444444444445;-1.0827444444444445;1;;;;
4700;65344314;2020-02-04;0.008061666666666667;0.0;2.0;0.004030833333333333;0.004030833333333333;1;;;;
4701;65344321;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4702;65344342;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4703;65344356;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4704;65344363;2020-02-04;0.014225;0.0;2.0;0.0071125;0.0071125;1;;;;
4705;65344384;2020-02-04;0.020836666666666667;0.0;3.0;0.0069455555555555555;0.0069455555555555555;1;;;;
4706;65344391;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4707;65346722;2020-02-04;0.2187;0.0;7.0;0.031242857142857145;0.031242857142857145;1;;;;
4708;65346862;2020-02-04;0.443125;0.0;11.0;0.04028409090909091;0.04028409090909091;1;;;;
4709;65347051;2020-02-04;0.19673333333333332;1.0;6.0;-0.6693888888888889;-0.6693888888888889;1;;;;
4710;65352364;2020-02-04;0.01383;0.0;2.0;0.006915;0.006915;1;;;;
4711;65353456;2020-02-04;0.46512666666666663;0.0;12.0;0.038760555555555555;0.038760555555555555;1;;;;
4712;65353596;2020-02-04;0.3268816666666667;0.0;8.0;0.040860208333333335;0.040860208333333335;1;;;;
4713;65353645;2020-02-04;0.17335;0.0;12.0;0.014445833333333333;0.014445833333333333;1;;;;
4714;65353820;2020-02-04;0.21477000000000002;0.0;12.0;0.0178975;0.0178975;1;;;;
4715;65353904;2020-02-04;0.38849500000000003;0.0;11.0;0.03531772727272728;0.03531772727272728;0;;0.0;;
4716;65353946;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
4717;65354436;2020-02-04;0.21721500000000002;0.0;1.0;0.21721500000000002;0.21721500000000002;1;;;;
4718;65354513;2020-02-04;0.065;0.0;2.0;0.0325;0.0325;1;;;;
4719;65354975;2020-02-04;0.13455;0.0;8.0;0.01681875;0.01681875;1;;;;
4720;65355066;2020-02-04;0.6764666666666667;0.0;12.0;0.05637222222222222;0.05637222222222222;1;;;;
4721;65355101;2020-02-04;0.31669166666666665;0.0;10.0;0.031669166666666665;0.031669166666666665;1;;;;
4722;65355255;2020-02-04;0.03592833333333333;0.0;10.0;0.0035928333333333333;0.0035928333333333333;1;;;;
4723;65355276;2020-02-04;0.16287333333333334;0.0;8.0;0.020359166666666668;0.020359166666666668;1;;;;
4724;65355346;2020-02-04;0.098485;0.0;16.0;0.0061553125;0.0061553125;1;;;;
4725;65355353;2020-02-04;0.032485;0.0;8.0;0.004060625;0.004060625;1;;;;
4726;65355360;2020-02-04;0.0;0.0;8.0;0.0;0.0;1;;;;
4727;65355381;2020-02-04;0.12797666666666666;0.0;10.0;0.012797666666666666;0.012797666666666666;1;;;;
4728;65355612;2020-02-04;0.0;0.0;8.0;0.0;0.0;1;;;;
4729;65355682;2020-02-04;0.011031666666666667;0.0;8.0;0.0013789583333333334;0.0013789583333333334;1;;;;
4730;65355703;2020-02-04;0.20532166666666665;0.0;8.0;0.02566520833333333;0.02566520833333333;1;;;;
4731;65355710;2020-02-04;0.192325;0.0;4.0;0.04808125;0.04808125;1;;;;
4732;65355724;2020-02-04;0.00569;0.0;4.0;0.0014225;0.0014225;1;;;;
4733;65355731;2020-02-04;0.12093666666666665;0.0;4.0;0.030234166666666663;0.030234166666666663;1;;;;
4734;65355836;2020-02-04;0.006526666666666667;0.0;6.0;0.0010877777777777778;0.0010877777777777778;1;;;;
4735;65355843;2020-02-04;0.054773333333333334;0.0;6.0;0.00912888888888889;0.00912888888888889;1;;;;
4736;65355864;2020-02-04;0.00099;0.0;6.0;0.000165;0.000165;1;;;;
4737;65355913;2020-02-04;0.049728333333333326;0.0;3.0;0.016576111111111107;0.016576111111111107;1;;;;
4738;65360470;2020-02-04;0.08494833333333333;0.0;4.0;0.021237083333333334;0.021237083333333334;1;;;;
4739;65360491;2020-02-04;0.034995;0.0;3.0;0.011665;0.011665;1;;;;
4740;65360512;2020-02-04;0.06525;0.0;2.0;0.032625;0.032625;1;;;;
4741;65360554;2020-02-04;0.24715666666666666;0.0;2.0;0.12357833333333333;0.12357833333333333;1;;;;
4742;65360561;2020-02-04;0.06423;0.0;2.0;0.032115;0.032115;1;;;;
4743;65360575;2020-02-04;0.05221166666666666;0.0;3.0;0.01740388888888889;0.01740388888888889;1;;;;
4744;65360932;2020-02-04;0.23090833333333335;0.0;4.0;0.05772708333333334;0.05772708333333334;1;;;;
4745;65360946;2020-02-04;0.3323433333333333;0.0;20.0;0.016617166666666666;0.016617166666666666;1;;;;
4746;65365790;2020-02-04;0.0129;0.0;2.0;0.00645;0.00645;1;;;;
4747;65365895;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4748;65366175;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4749;65367512;2020-02-04;0.004713333333333333;0.0;2.0;0.0023566666666666666;0.0023566666666666666;0;;0.0;;
4750;65368184;2020-02-04;0.15626333333333334;0.0;5.0;0.031252666666666665;0.031252666666666665;1;;;;
4751;65368310;2020-02-04;0.09723;1.0;6.0;-0.7523083333333334;-0.7523083333333334;1;;;;
4752;65378873;2020-02-04;0.3100583333333333;0.0;4.0;0.07751458333333333;0.07751458333333333;1;;;;
4753;65378971;2020-02-04;0.4280983333333333;1.0;10.0;-0.2859508333333334;-0.2859508333333334;1;;;;
4754;65378985;2020-02-04;0.453195;0.0;3.0;0.151065;0.151065;1;;;;
4755;65379216;2020-02-04;0.201615;0.0;24.0;0.008400625;0.008400625;0;;0.0;;
4756;65379244;2020-02-04;0.10944999999999999;0.0;4.0;0.027362499999999998;0.027362499999999998;1;;;;
4757;65383325;2020-02-04;0.10643666666666667;0.0;4.0;0.026609166666666666;0.026609166666666666;1;;;;
4758;65383346;2020-02-04;0.30757666666666666;0.0;4.0;0.07689416666666667;0.07689416666666667;1;;;;
4759;65383360;2020-02-04;0.047448333333333335;0.0;3.0;0.01581611111111111;0.01581611111111111;1;;;;
4760;65384060;2020-02-04;25.784361666666666;50.0;22.0;-5.5035541666666665;-5.5035541666666665;1;;;;
4761;65384396;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4762;65384410;2020-02-04;0.058383333333333336;0.0;5.0;0.011676666666666667;0.011676666666666667;1;;;;
4763;65384683;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4764;65385670;2020-02-04;0.0146;0.0;10.0;0.00146;0.00146;1;;;;
4765;65390465;2020-02-04;0.03171833333333333;0.0;1.0;0.03171833333333333;0.03171833333333333;1;;;;
4766;65391025;2020-02-04;0.4876833333333333;5.0;3.0;-7.520527777777778;-7.520527777777778;1;;;;
4767;65391032;2020-02-04;0.028865000000000002;0.0;3.0;0.009621666666666667;0.009621666666666667;1;;;;
4768;65392796;2020-02-04;0.009728333333333334;0.0;2.0;0.004864166666666667;0.004864166666666667;1;;;;
4769;65392810;2020-02-04;0.04940833333333333;0.0;2.0;0.024704166666666666;0.024704166666666666;1;;;;
4770;65395813;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4771;65398011;2020-02-04;0.01451;0.0;2.0;0.007255;0.007255;1;;;;
4772;65399054;2020-02-04;0.6193383333333334;1.0;2.0;-0.9516541666666665;-0.9516541666666665;1;;;;
4773;65400734;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
4774;65400741;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
4775;65403821;2020-02-04;0.15635166666666667;0.0;2.0;0.07817583333333333;0.07817583333333333;1;;;;
4776;65404430;2020-02-04;0.12544333333333332;0.0;1.0;0.12544333333333332;0.12544333333333332;1;;;;
4777;65404885;2020-02-04;3.265966666666667;0.0;24.0;0.13608194444444446;0.13608194444444446;1;;;;
4778;65405851;2020-02-04;0.06201333333333334;0.0;2.0;0.03100666666666667;0.03100666666666667;1;;;;
4779;65405872;2020-02-04;0.028865000000000002;0.0;4.0;0.0072162500000000004;0.0072162500000000004;1;;;;
4780;65406292;2020-02-04;0.1497116666666667;0.0;3.0;0.04990388888888889;0.04990388888888889;1;;;;
4781;65406313;2020-02-04;0.013615;0.0;2.0;0.0068075;0.0068075;1;;;;
4782;65407244;2020-02-04;0.08044833333333333;0.0;10.0;0.008044833333333333;0.008044833333333333;1;;;;
4783;65407265;2020-02-04;0.052219999999999996;0.0;8.0;0.0065274999999999994;0.0065274999999999994;1;;;;
4784;65407300;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4785;65407321;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4786;65407433;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4787;65407601;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4788;65407615;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4789;65408504;2020-02-04;0.5134150000000001;1.0;2.0;-1.2164624999999998;-1.2164624999999998;1;;;;
4790;65408826;2020-02-04;0.11467166666666667;0.0;2.0;0.057335833333333336;0.057335833333333336;1;;;;
4791;65408840;2020-02-04;0.20900333333333335;0.0;5.0;0.041800666666666667;0.041800666666666667;1;;;;
4792;65410212;2020-02-04;0.22827666666666668;0.0;4.0;0.05706916666666667;0.05706916666666667;1;;;;
4793;65412606;2020-02-04;12.471271666666667;0.0;145.0;0.08600877011494253;0.08600877011494253;1;;;;
4794;65414594;2020-02-04;0.047198333333333335;0.0;18.0;0.0026221296296296296;0.0026221296296296296;1;;;;
4795;65414622;2020-02-04;0.17962999999999998;0.0;15.0;0.011975333333333333;0.011975333333333333;1;;;;
4796;65414692;2020-02-04;0.09524833333333332;0.0;12.0;0.00793736111111111;0.00793736111111111;1;;;;
4797;65415084;2020-02-04;0.6422566666666667;0.0;1.0;0.6422566666666667;0.6422566666666667;1;;;;
4798;65415301;2020-02-04;0.1991866666666667;1.0;2.0;-2.0020333333333333;-2.0020333333333333;1;;;;
4799;65415364;2020-02-04;0.025048333333333336;0.0;2.0;0.012524166666666668;0.012524166666666668;1;;;;
4800;65422546;2020-02-04;0.18385166666666666;0.0;4.0;0.045962916666666666;0.045962916666666666;0;;0.0;;
4801;65425003;2020-02-04;0.14234833333333333;0.0;2.0;0.07117416666666666;0.07117416666666666;1;;;;
4802;65425395;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
4803;65425962;2020-02-04;0.08362666666666667;1.0;6.0;-0.7636444444444445;-0.7636444444444445;1;;;;
4804;65426151;2020-02-04;0.17556000000000002;0.0;2.0;0.08778000000000001;0.08778000000000001;1;;;;
4805;65426291;2020-02-04;0.08331166666666666;0.0;2.0;0.04165583333333333;0.04165583333333333;1;;;;
4806;65426382;2020-02-04;0.03206;0.0;2.0;0.01603;0.01603;1;;;;
4807;65426431;2020-02-04;0.05372;1.0;2.0;-2.3657;-2.3657;1;;;;
4808;65426452;2020-02-04;0.005364999999999999;0.0;3.0;0.001788333333333333;0.001788333333333333;1;;;;
4809;65426473;2020-02-04;0.024858333333333333;0.0;8.0;0.0031072916666666666;0.0031072916666666666;1;;;;
4810;65434474;2020-02-04;0.12671666666666667;0.0;3.0;0.04223888888888889;0.04223888888888889;1;;;;
4811;65434586;2020-02-04;0.011676666666666667;0.0;5.0;0.0023353333333333334;0.0023353333333333334;1;;;;
4812;65434600;2020-02-04;0.01959;0.0;3.0;0.00653;0.00653;1;;;;
4813;65434642;2020-02-04;0.015751666666666667;0.0;2.0;0.007875833333333334;0.007875833333333334;1;;;;
4814;65434691;2020-02-04;0.024843333333333332;0.0;2.0;0.012421666666666666;0.012421666666666666;1;;;;
4815;65435083;2020-02-04;0.017553333333333334;0.0;1.0;0.017553333333333334;0.017553333333333334;1;;;;
4816;65435104;2020-02-04;0.024808333333333335;0.0;1.0;0.024808333333333335;0.024808333333333335;1;;;;
4817;65439913;2020-02-04;0.038346366666666666;0.0;3.0;0.012782122222222221;0.012782122222222221;1;;;;
4818;65444694;2020-02-04;0.06024499999999999;0.0;1.0;0.06024499999999999;0.06024499999999999;1;;;;
4819;65447935;2020-02-04;0.027086666666666665;0.0;6.0;0.004514444444444444;0.004514444444444444;1;;;;
4820;65448292;2020-02-04;0.08254666666666667;0.0;8.0;0.010318333333333334;0.010318333333333334;1;;;;
4821;65448320;2020-02-04;0.11095333333333333;0.0;6.0;0.018492222222222222;0.018492222222222222;1;;;;
4822;65450322;2020-02-04;0.06796666666666666;0.0;7.0;0.009709523809523809;0.009709523809523809;1;;;;
4823;65450476;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
4824;65450735;2020-02-04;0.37955999999999995;0.0;2.0;0.18977999999999998;0.18977999999999998;1;;;;
4825;65450784;2020-02-04;0.6048016666666666;1.0;2.0;-0.9879958333333336;-0.9879958333333336;1;;;;
4826;65450791;2020-02-04;0.30917;1.0;4.0;-0.8635375000000001;-0.8635375000000001;1;;;;
4827;65450805;2020-02-04;0.054380000000000005;0.0;4.0;0.013595000000000001;0.013595000000000001;1;;;;
4828;65450910;2020-02-04;0.15445;0.0;4.0;0.0386125;0.0386125;1;;;;
4829;65451295;2020-02-04;0.22366333333333333;0.0;5.0;0.044732666666666664;0.044732666666666664;1;;;;
4830;65452324;2020-02-04;0.05540666666666667;0.0;5.0;0.011081333333333334;0.011081333333333334;1;;;;
4831;65452436;2020-02-04;0.31764000000000003;0.0;8.0;0.039705000000000004;0.039705000000000004;1;;;;
4832;65452443;2020-02-04;0.21792666666666669;0.0;12.0;0.018160555555555558;0.018160555555555558;1;;;;
4833;65452506;2020-02-04;0.03655;0.0;4.0;0.0091375;0.0091375;1;;;;
4834;65452576;2020-02-04;0.0032233333333333333;0.0;5.0;0.0006446666666666667;0.0006446666666666667;1;;;;
4835;65452611;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4836;65452646;2020-02-04;0.10430666666666666;0.0;6.0;0.017384444444444442;0.017384444444444442;1;;;;
4837;65452674;2020-02-04;0.03407333333333334;0.0;5.0;0.006814666666666668;0.006814666666666668;1;;;;
4838;65452723;2020-02-04;0.33777999999999997;0.0;4.0;0.08444499999999999;0.08444499999999999;1;;;;
4839;65452772;2020-02-04;0.19948333333333335;2.0;5.0;-1.8005166666666668;-1.8005166666666668;1;;;;
